<<<<<<< HEAD
{"level":"info","message":"MongoDB connected → mongodb+srv://ant3i:uN4Y4GEX1DeKq3J2@cluster0.b7zw3xk.mongodb.net/lab-reports","timestamp":"2026-06-09 13:45:44"}
{"level":"info","message":"Server running → http://localhost:2326","timestamp":"2026-06-09 13:45:44"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:09:48:32 +0000] \"POST /book HTTP/1.1\" 302 65 \"https://labs.ant3i.com/book\" \"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Mobile Safari/537.36\"","timestamp":"2026-07-27 15:18:32"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:09:48:32 +0000] \"GET /book/confirmation/REQ/2026/0076 HTTP/1.1\" 200 3451 \"https://labs.ant3i.com/book\" \"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Mobile Safari/537.36\"","timestamp":"2026-07-27 15:18:32"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:09:48:32 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/book/confirmation/REQ%2F2026%2F0076\" \"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Mobile Safari/537.36\"","timestamp":"2026-07-27 15:18:32"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:09:48:32 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/book/confirmation/REQ%2F2026%2F0076\" \"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Mobile Safari/537.36\"","timestamp":"2026-07-27 15:18:32"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:09:50:38 +0000] \"GET /book HTTP/1.1\" 200 22159 \"https://labs.ant3i.com/book/confirmation/REQ%2F2026%2F0076\" \"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Mobile Safari/537.36\"","timestamp":"2026-07-27 15:20:38"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:09:50:38 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/book\" \"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Mobile Safari/537.36\"","timestamp":"2026-07-27 15:20:38"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:09:50:38 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/book\" \"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Mobile Safari/537.36\"","timestamp":"2026-07-27 15:20:38"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:09:50:38 +0000] \"GET /qrcode.jpeg HTTP/1.1\" 304 - \"https://labs.ant3i.com/book\" \"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Mobile Safari/537.36\"","timestamp":"2026-07-27 15:20:38"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:09:50:38 +0000] \"GET /api/slots?date=2026-07-27 HTTP/1.1\" 200 47 \"https://labs.ant3i.com/book\" \"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Mobile Safari/537.36\"","timestamp":"2026-07-27 15:20:38"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:09:51:03 +0000] \"POST /book HTTP/1.1\" 302 65 \"https://labs.ant3i.com/book\" \"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Mobile Safari/537.36\"","timestamp":"2026-07-27 15:21:03"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:09:51:03 +0000] \"GET /book/confirmation/REQ/2026/0077 HTTP/1.1\" 200 3451 \"https://labs.ant3i.com/book\" \"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Mobile Safari/537.36\"","timestamp":"2026-07-27 15:21:03"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:09:51:04 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/book/confirmation/REQ%2F2026%2F0077\" \"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Mobile Safari/537.36\"","timestamp":"2026-07-27 15:21:04"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:09:51:04 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/book/confirmation/REQ%2F2026%2F0077\" \"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Mobile Safari/537.36\"","timestamp":"2026-07-27 15:21:04"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:09:51:30 +0000] \"GET / HTTP/1.1\" 302 35 \"-\" \"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 15:21:30"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:09:51:31 +0000] \"GET /login HTTP/1.1\" 200 1467 \"-\" \"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 15:21:31"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:09:51:31 +0000] \"GET /styles.css HTTP/1.1\" 200 2601 \"https://labs.ant3i.com/login\" \"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 15:21:31"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:09:51:31 +0000] \"GET /logo.png HTTP/1.1\" 200 18352 \"https://labs.ant3i.com/login\" \"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 15:21:31"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:09:51:31 +0000] \"GET /favicon.ico HTTP/1.1\" 200 15406 \"https://labs.ant3i.com/login\" \"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 15:21:31"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:09:51:42 +0000] \"GET /employee/dashboard HTTP/1.1\" 200 11914 \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 15:21:42"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:09:51:42 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 15:21:42"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:09:51:42 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 15:21:42"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:09:51:46 +0000] \"POST /employee/requests/6a6729708f373b8cbb66744c/accept HTTP/1.1\" 302 80 \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 15:21:46"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:09:51:46 +0000] \"GET /employee/reports/new?from=6a6729708f373b8cbb66744c HTTP/1.1\" 200 8623 \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 15:21:46"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:09:51:46 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/reports/new?from=6a6729708f373b8cbb66744c\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 15:21:46"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:09:51:46 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/reports/new?from=6a6729708f373b8cbb66744c\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 15:21:46"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:09:51:48 +0000] \"GET /employee/dashboard HTTP/1.1\" 200 10884 \"https://labs.ant3i.com/employee/reports/new?from=6a6729708f373b8cbb66744c\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 15:21:48"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:09:51:48 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 15:21:48"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:09:51:48 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 15:21:48"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:09:51:49 +0000] \"POST /login HTTP/1.1\" 302 45 \"https://labs.ant3i.com/login\" \"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 15:21:49"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:09:51:50 +0000] \"POST /employee/requests/6a672a078f373b8cbb667458/accept HTTP/1.1\" 302 80 \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 15:21:50"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:09:51:50 +0000] \"GET /employee/reports/new?from=6a672a078f373b8cbb667458 HTTP/1.1\" 200 8623 \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 15:21:50"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:09:51:50 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/reports/new?from=6a672a078f373b8cbb667458\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 15:21:50"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:09:51:50 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/reports/new?from=6a672a078f373b8cbb667458\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 15:21:50"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:09:51:50 +0000] \"GET /admin/dashboard HTTP/1.1\" 200 21332 \"https://labs.ant3i.com/login\" \"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 15:21:50"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:09:51:50 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/admin/dashboard\" \"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 15:21:50"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:09:51:50 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/admin/dashboard\" \"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 15:21:50"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:09:51:51 +0000] \"GET /employee/dashboard HTTP/1.1\" 200 8986 \"https://labs.ant3i.com/employee/reports/new?from=6a672a078f373b8cbb667458\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 15:21:51"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:09:51:51 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 15:21:51"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:09:51:51 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 15:21:51"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:09:51:52 +0000] \"GET /employee/requests HTTP/1.1\" 200 99557 \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 15:21:52"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:09:51:52 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 15:21:52"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:09:51:52 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 15:21:52"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:09:51:54 +0000] \"GET /employee/requests/6a6729708f373b8cbb66744c/invoice HTTP/1.1\" 200 11322 \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 15:21:54"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:09:51:54 +0000] \"GET /qrcode.jpeg HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests/6a6729708f373b8cbb66744c/invoice\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 15:21:54"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:09:51:54 +0000] \"GET /lab-stamp.jpeg HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests/6a6729708f373b8cbb66744c/invoice\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 15:21:54"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:09:52:12 +0000] \"GET /employee/requests/6a672a078f373b8cbb667458/invoice HTTP/1.1\" 200 11322 \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 15:22:12"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:09:52:12 +0000] \"GET /qrcode.jpeg HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests/6a672a078f373b8cbb667458/invoice\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 15:22:12"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:09:52:12 +0000] \"GET /lab-stamp.jpeg HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests/6a672a078f373b8cbb667458/invoice\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 15:22:12"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:09:52:14 +0000] \"GET /admin/requests HTTP/1.1\" 200 38686 \"https://labs.ant3i.com/admin/dashboard\" \"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 15:22:14"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:09:52:14 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/admin/requests\" \"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 15:22:14"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:09:52:14 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/admin/requests\" \"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 15:22:14"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:44:08 +0000] \"GET /employee/dashboard HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:14:08"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:44:08 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:14:08"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:44:08 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:14:08"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:44:09 +0000] \"GET /employee/requests HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:14:09"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:44:09 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:14:09"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:44:09 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:14:09"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:44:17 +0000] \"POST /employee/requests/6a6726d38f373b8cbb667409/payment-toggle HTTP/1.1\" 302 47 \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:14:17"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:44:17 +0000] \"GET /employee/requests HTTP/1.1\" 200 99551 \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:14:17"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:44:17 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:14:17"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:44:17 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:14:17"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:44:17 +0000] \"POST /employee/requests/6a6728c98f373b8cbb66742e/payment-toggle HTTP/1.1\" 302 47 \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:14:17"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:44:17 +0000] \"GET /employee/requests HTTP/1.1\" 200 99545 \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:14:17"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:44:18 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:14:18"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:44:18 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:14:18"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:44:18 +0000] \"POST /employee/requests/6a6729708f373b8cbb66744c/payment-toggle HTTP/1.1\" 302 47 \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:14:18"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:44:19 +0000] \"GET /employee/requests HTTP/1.1\" 200 99539 \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:14:19"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:44:19 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:14:19"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:44:19 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:14:19"}
{"level":"http","message":"::ffff:127.0.0.1 - - [27/Jul/2026:10:44:19 +0000] \"POST /employee/requests/6a672a078f373b8cbb667458/payment-toggle HTTP/1.1\" 302 47 \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36\"","timestamp":"2026-07-27 16:14:19"}
